PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
12543409,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-17,0
12543438,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 6,PKV,Jan-17,0
12548683,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ENANTONE 3M. BBF>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-17,0
12567019,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0015MG,SOMATROPIN,PATR.SUREPAL 15MG 1.5ML,PKV,Jan-17,0
12637748,L01C2 TAXAN ANTINEOPLASTIKA,CRPCa-Präparate,PARANOVA PACK >>,JEVTANA P5V>>,JEVTANA,PI,0060MG,CABAZITAXEL,INF LSG VIAL 60MG KONZ 1.5ML,PKV,Jan-17,0
12644116,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 6,PKV,Jan-17,0
12651518,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,SAIZEN AXV>>,SAIZEN,PI,0018IU,SOMATROPIN,INJ LSG 18IU 5 1.03ML,PKV,Jan-17,0
12665360,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHA.B.V.>>,ELIGARD AXV>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-17,0
1299202,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,INJ LSG 5MG 1.5ML,PKV,Jan-17,0
1299254,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,INJ LSG 10MG 1.5ML,PKV,Jan-17,0
13249184,H04C0 WACHSTUMSHORMONE,GH,EUROPEAN PHARMA >>,GENOTROPIN EU0>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,PKV,Jan-17,0
13331891,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,NORDITROPIN EUP>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,PKV,Jan-17,0
13336061,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,SUPREFACT EU0>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG 2,PKV,Jan-17,0
13515361,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,PKV,Jan-17,0
13624883,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,AZZALURE CC4>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-17,0
13624908,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,AZZALURE CC4>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,PKV,Jan-17,0
13624914,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOCOUTURE CC4>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-17,0
13624920,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOCOUTURE CC4>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,PKV,Jan-17,0
13753209,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-17,0
1396342,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,PKV,Jan-17,0
1396359,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-17,7787.790039
1396365,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,HUMATROPE E-M>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,PKV,Jan-17,0
1541554,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG FL 100Y /ML 5 1ML,PKV,Jan-17,0
1547143,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GERKE PHARMA >>,XEOMIN GRK>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TR.SUB.FL.LD 100IU 3,PKV,Jan-17,5733
1551446,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG FL 100Y /ML 30 1ML,PKV,Jan-17,0
1593657,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA PFE,OCTREOTID HOSPIRA,OCTREOTID,Original,0500Y,OCTREOTIDE,INJ LSG FL 500Y /ML 5 1ML,PKV,Jan-17,0
1661206,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ZOLADEX EUP>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-17,0
1895269,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,OMNITROPE E-M>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,PKV,Jan-17,0
1998348,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,GENOTROPIN ORI>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-17,0
1999193,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ZOLADEX CC4>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-17,0
203772,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ZOLADEX DOC>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-17,1875
2094979,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,GENOTROPIN AC9>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-17,0
2094985,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,GENOTROPIN AC9>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,PKV,Jan-17,0
2261259,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 5 1.5ML,PKV,Jan-17,0
2330291,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,PKV,Jan-17,0
2389781,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GERKE PHARMA >>,BOTOX GRK>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-17,0
2405238,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,NORDITROPIN E-M>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 1.5ML,PKV,Jan-17,0
2422946,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 1.5ML,PKV,Jan-17,0
2434375,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTA.LAR KHP>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2ML,PKV,Jan-17,3212.070068
2468753,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,DYSPORT V3P>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,PKV,Jan-17,0
2468782,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,DYSPORT V3P>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,PKV,Jan-17,0
2504437,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOSTA.LAR CC4>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2.5ML,PKV,Jan-17,10433.5
2504472,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOSTA.LAR CC4>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2.5ML,PKV,Jan-17,0
2554607,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ZOLADEX CC4>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-17,0
2687633,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,B2B MEDICAL >>,BOCOUTURE B2D>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,PKV,Jan-17,0
3000992,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,01.2MG,SOMATROPIN,MINI QUICK 1.2MG 7 .25ML,PKV,Jan-17,1128.599976
3001000,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,01.2MG,SOMATROPIN,MINI QUICK 1.2MG 28 .25ML,PKV,Jan-17,4677.569824
3001046,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.8MG,SOMATROPIN,MINI QUICK .8MG 7 .25ML,PKV,Jan-17,0
3419449,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GALDERMA,AZZALURE,AZZALURE,Original,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,PKV,Jan-17,0
3500306,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,DYSPORT KHP>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,PKV,Jan-17,0
3573570,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,BOTOX V3P>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-17,0
3573587,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,BOTOX V3P>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 2,PKV,Jan-17,0
3573593,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,VERON PHARMA >>,BOTOX V3P>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,PKV,Jan-17,0
3679280,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ELIGARD E-M>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG 3,PKV,Jan-17,0
3679297,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ELIGARD E-M>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG,PKV,Jan-17,0
3889758,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,SAIZEN CC4>>,SAIZEN,PI,0018IU,SOMATROPIN,INJ LSG 18IU 1.03ML,PKV,Jan-17,0
3890425,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,SAIZEN CC4>>,SAIZEN,PI,0060IU,SOMATROPIN,INJ LSG 60IU 2.5ML,PKV,Jan-17,0
3979786,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOCOUTURE E-M>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,PKV,Jan-17,3339.570068
3979792,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOCOUTURE E-M>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,PKV,Jan-17,0
4208281,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,HUMATROPE CC4>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,PKV,Jan-17,0
4316059,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG 3 .3ML,PKV,Jan-17,0
4316065,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0060MG,LANREOTIDE,FERT SPR 60MG 3 .3ML,PKV,Jan-17,0
4316071,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0060MG,LANREOTIDE,FERT SPR 60MG .3ML,PKV,Jan-17,0
4330361,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0120MG,LANREOTIDE,FERT SPR 120MG 3 .5ML,PKV,Jan-17,0
4347580,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,GENOTROPIN E-M>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-17,0
461681,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,PFIZER PHARMA,SOMAVERT,SOMAVERT,Original,0020MG,PEGVISOMANT,TRO.SUB.+LSG 20MG 1ML,PKV,Jan-17,0
46829,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRO-SANDOZ,LEUPRO,Original,3.75MG,LEUPRORELIN,IMPLANTAT 1 3.75MG 3,PKV,Jan-17,0
4931422,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,BOCOUTURE P2X>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-17,0
493178,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,INJ LSG 10MG 5 1.5ML,PKV,Jan-17,5838.509766
5047420,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,HUMATROPE CC4>>,HUMATROPE,PI,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 3.15ML,PKV,Jan-17,0
5144608,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,GALDERMA,AZZALURE,AZZALURE,Original,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-17,34869.48047
519021,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0010MG,SOMATROPIN,INJ LSG 10MG 10 1.5ML,PKV,Jan-17,0
5392430,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-17,1592.140015
5392447,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 2,PKV,Jan-17,6063.640137
5392453,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 3,PKV,Jan-17,0
5392476,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,BOCOUTURE,BOCOUTURE,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU 6,PKV,Jan-17,0
5489939,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,DYSPORT HM2>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,PKV,Jan-17,0
5919794,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,NORDITROPIN CC4>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,PKV,Jan-17,0
5958073,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,NUTROPINAQ AXV>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 2ML,PKV,Jan-17,0
5960822,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-17,2938.73999
5993951,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ELIGARD CC4>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG,PKV,Jan-17,0
6079356,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,DYSPORT CC4>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,PKV,Jan-17,0
6343149,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,OMNITROPE EUP>>,OMNITROPE,PI,0010MG,SOMATROPIN,INJ LSG 10MG 10 1.5ML,PKV,Jan-17,0
6400858,H04C0 WACHSTUMSHORMONE,GH,MTK PHARMA >>,OMNITROPE MTK>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,PKV,Jan-17,763.3300171
6411342,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,AZZALURE P2X>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-17,0
6453518,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,AZZALURE EUP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10--,PKV,Jan-17,864.2399902
6453642,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,PHARIMEX >>,XEOMIN P2X>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-17,0
6472272,H04C0 WACHSTUMSHORMONE,GH,MTK PHARMA >>,OMNITROPE MTK>>,OMNITROPE,PI,0010MG,SOMATROPIN,INJ LSG 10MG 5 1.5ML,PKV,Jan-17,0
6475833,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,VISTABEL EUP>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,PKV,Jan-17,2211.199951
6475862,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,VISTABEL EUP>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,PKV,Jan-17,3132.23999
6558878,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,HUMATROPE CC4>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 10 3.15ML,PKV,Jan-17,0
6574794,H04C0 WACHSTUMSHORMONE,GH,ACA MUELLER >>,HUMATROPE AC9>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-17,0
6587118,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,OMNITROPE E-M>>,OMNITROPE,PI,0010MG,SOMATROPIN,INJ LSG 10MG 5 1.5ML,PKV,Jan-17,0
6587124,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,OMNITROPE E-M>>,OMNITROPE,PI,0010MG,SOMATROPIN,INJ LSG 10MG 10 1.5ML,PKV,Jan-17,0
6708941,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CANCERNOVA >>,ZOLADEX CAC>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,PKV,Jan-17,0
6867734,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,OMNITROPE CC4>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 5 1.5ML,PKV,Jan-17,0
6914095,L02B9 SONST.CYTOST.HORMONANTAG,PCa-Antagon.,CC PHARMA >>,FIRMAGON CC4>>,FIRMAGON,PI,0080MG,DEGARELIX,INJ TROC+LSG 80MG,PKV,Jan-17,871.6799927
7025380,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EURIM-PHARM >>,SANDOSTA.LAR EUP>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2.5ML,PKV,Jan-17,0
7040497,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,XEOMIN CC4>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU ALT 4,PKV,Jan-17,0
7237254,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,HUMATROPE ORI>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,PKV,Jan-17,0
7491863,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,BOCOUTURE HM2>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-17,0
7514038,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BENDALIS,OCTREOTID BENDALIS,OCTREOTID,Original,0500Y,OCTREOTIDE,INJ LSG AMP 500Y /ML 5 1ML,PKV,Jan-17,0
7514475,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ELIGARD CC4>>,ELIGARD,PI,0045MG,LEUPRORELIN,INJ+SUSP.DEP 45MG,PKV,Jan-17,0
7533567,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,AZZALURE CC4>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- ALT,PKV,Jan-17,0
7554836,H04C0 WACHSTUMSHORMONE,GH,ADJUPHARM,NORDITR.(CC )AJU>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 1.5ML,PKV,Jan-17,0
7554842,H04C0 WACHSTUMSHORMONE,GH,ADJUPHARM,NORDITR.(CC )AJU>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,PKV,Jan-17,0
7624962,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINE A.E-M>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG .3ML,PKV,Jan-17,0
7624979,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINE A.E-M>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG 3 .3ML,PKV,Jan-17,0
7765071,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BERAGENA >>,DYSPORT BRA>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,PKV,Jan-17,0
7790577,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,ZOMACTON CC4>>,ZOMACTON,PI,0004MG,SOMATROPIN,INJ FL+LOESG 4MG 5 3.5ML,PKV,Jan-17,0
7795942,H04C0 WACHSTUMSHORMONE,GH,MTK PHARMA >>,OMNITROPE MTK>>,OMNITROPE,PI,0005MG,SOMATROPIN,INJ LSG 5MG 10 1.5ML,PKV,Jan-17,0
832835,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,PKV,Jan-17,0
8400420,H04C0 WACHSTUMSHORMONE,GH,MTK PHARMA >>,OMNITROPE MTK>>,OMNITROPE,PI,0010MG,SOMATROPIN,INJ LSG 10MG 10 1.5ML,PKV,Jan-17,0
8457696,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CANCERNOVA >>,ZOLADEX CAC>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-17,0
8630686,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0002MG,SOMATROPIN,MINI QUICK 2MG 7 .25ML,PKV,Jan-17,0
8880851,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,AZZALURE EUP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,PKV,Jan-17,0
9189045,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ELIGARD KHP>>,ELIGARD,PI,07.5MG,LEUPRORELIN,INJ+SUSP.DEP 7.5MG 3,PKV,Jan-17,0
9251324,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,00.2MG,SOMATROPIN,MINI QUICK .2MG 28 .25ML,PKV,Jan-17,0
9251353,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,00.4MG,SOMATROPIN,MINI QUICK .4MG 28 .25ML,PKV,Jan-17,0
9251399,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,00.6MG,SOMATROPIN,MINI QUICK .6MG 28 .25ML,PKV,Jan-17,0
